Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM
273,1100,700,12.65229516082757,25.614204328866276,-85,-85,25.36180729449956,1350,700,169.77572242163572,4.904398734862066
274,1100,700,12.65229516082757,25.906018829630398,-85,-85,25.7492610641292,1350,700,174.6801211564978,4.904398734862066
275,1100,700,12.65229516082757,26.053745949214605,-85,-85,25.9816463993744,1350,700,179.58451989135986,4.904398734862066
276,1100,700,12.65229516082757,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.48891862622193,4.904398734862066
277,1100,700,12.65229516082757,25.9816463993744,-85,-85,26.053745949214605,1350,700,189.393317361084,4.904398734862066
278,1100,700,12.65229516082757,25.7492610641292,-85,-85,25.906018829630398,1350,700,194.29771609594607,4.904398734862066
279,1100,700,12.65229516082757,25.361807294499556,-85,-85,25.614204328866276,1350,700,199.20211483080814,4.904398734862066
280,1100,700,12.65229516082757,24.788337040832293,-85,-85,25.263344594616918,1350,700,204.1065135656702,4.904398734862066
281,1100,700,12.65229516082757,23.97102224645776,-85,-85,24.646943359767004,1350,700,209.01091230053228,4.904398734862066
282,1100,700,12.65229516082757,23.067302502757133,-85,-85,23.769789312347285,1350,700,213.91531103539435,4.904398734862066
283,1100,700,12.65229516082757,21.418119305852123,-85,-85,22.496022074683278,1350,700,218.81970977025642,4.904398734862066
284,1100,700,12.65229516082757,18.474304759512954,-85,-85,20.48098321025059,1350,700,223.7241085051185,4.904398734862066
285,1100,700,12.65229516082757,-85,-85,-85,16.269948115724716,1350,700,228.62850723998056,4.904398734862066
286,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,233.53290597484263,4.904398734862066
287,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,238.4373047097047,4.904398734862066
288,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,243.34170344456678,4.904398734862066
289,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,248.24610217942885,4.904398734862066
290,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,253.15050091429092,4.904398734862066
291,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,258.05489964915296,4.904398734862066
292,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,262.959298384015,4.904398734862066
293,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,267.8636971188771,4.904398734862066
294,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,272.76809585373917,4.904398734862066
295,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,277.67249458860124,4.904398734862066
296,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,282.5768933234633,4.904398734862066
297,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,287.4812920583254,4.904398734862066
298,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,292.38569079318745,4.904398734862066
299,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,297.2900895280495,4.904398734862066
300,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,302.1944882629116,4.904398734862066
301,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,307.09888699777366,4.904398734862066
302,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,312.00328573263573,4.904398734862066
303,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,316.9076844674978,4.904398734862066
304,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,321.8120832023599,4.904398734862066
305,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,326.71648193722194,4.904398734862066
306,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,331.620880672084,4.904398734862066
307,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,336.5252794069461,4.904398734862066
308,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,341.42967814180815,4.904398734862066
309,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,346.3340768766702,4.904398734862066
310,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,351.2384756115323,4.904398734862066
311,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,356.14287434639436,4.904398734862066
312,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,1.047273081256435,4.904398734862066
313,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,5.951671816118501,4.904398734862066
314,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,10.856070550980567,4.904398734862066
315,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,15.760469285842632,4.904398734862066
316,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,20.6648680207047,4.904398734862066
317,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,25.569266755566765,4.904398734862066
318,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,30.473665490428832,4.904398734862066
319,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,35.3780642252909,4.904398734862066
320,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,40.28246296015296,4.904398734862066
321,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,45.186861695015025,4.904398734862066
322,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,50.09126042987709,4.904398734862066
323,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,54.99565916473915,4.904398734862066
324,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,59.900057899601215,4.904398734862066
325,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,64.80445663446328,4.904398734862066
326,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,69.70885536932535,4.904398734862066
327,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,74.61325410418742,4.904398734862066
328,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,79.51765283904949,4.904398734862066
329,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,84.42205157391156,4.904398734862066
330,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,89.32645030877363,4.904398734862066
331,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,94.2308490436357,4.904398734862066
332,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,99.13524777849777,4.904398734862066
333,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,104.03964651335984,4.904398734862066
334,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,108.94404524822191,4.904398734862066
335,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,113.84844398308398,4.904398734862066
336,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,118.75284271794605,4.904398734862066
337,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,123.65724145280812,4.904398734862066
338,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,128.56164018767018,4.904398734862066
339,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,133.46603892253225,4.904398734862066
340,1100,700,12.65229516082757,11.505794098357505,-85,-85,-85,1350,700,138.37043765739432,4.904398734862066
341,1100,700,12.65229516082757,19.25639156218217,-85,-85,16.269948115724727,1350,700,143.2748363922564,4.904398734862066
342,1100,700,12.65229516082757,21.813356630230874,-85,-85,20.48098321025059,1350,700,148.17923512711846,4.904398734862066
343,1100,700,12.65229516082757,23.31969953712386,-85,-85,22.170735458799452,1350,700,153.08363386198053,4.904398734862066
344,1100,700,12.65229516082757,24.33271141113945,-85,-85,23.553218972269416,1350,700,157.9880325968426,4.904398734862066
345,1100,700,12.65229516082757,24.92014212493214,-85,-85,24.495315191602927,1350,700,162.89243133170467,4.904398734862066
346,1100,700,12.65229516082757,25.452908776355446,-85,-85,25.157178905256924,1350,700,167.79683006656674,4.904398734862066
347,1100,700,12.65229516082757,25.80746062382631,-85,-85,25.614204328866276,1350,700,172.7012288014288,4.904398734862066
348,1100,700,12.65229516082757,26.011117049096303,-85,-85,25.906018829630398,1350,700,177.60562753629088,4.904398734862066
349,1100,700,12.65229516082757,26.077602459396946,-85,-85,26.053745949214605,1350,700,182.51002627115295,4.904398734862066
350,1100,700,12.65229516082757,26.035130213615616,-85,-85,26.074956048612798,1350,700,187.41442500601502,4.904398734862066
351,1100,700,12.65229516082757,25.859665714847075,-85,-85,25.9816463993744,1350,700,192.3188237408771,4.904398734862066
352,1100,700,12.65229516082757,25.536951728381826,-85,-85,25.7492610641292,1350,700,197.22322247573916,4.904398734862066
353,1100,700,12.65229516082757,25.042923900792417,-85,-85,25.452908776355446,1350,700,202.12762121060123,4.904398734862066
354,1100,700,12.65229516082757,24.332711411139446,-85,-85,24.92014212493214,1350,700,207.0320199454633,4.904398734862066
355,1100,700,12.65229516082757,23.319699537123853,-85,-85,24.1582774269213,1350,700,211.93641868032537,4.904398734862066
356,1100,700,12.65229516082757,22.170735458799452,-85,-85,23.067302502757133,1350,700,216.84081741518744,4.904398734862066
357,1100,700,12.65229516082757,19.914354227256315,-85,-85,21.418119305852123,1350,700,221.74521615004952,4.904398734862066
358,1100,700,12.65229516082757,14.513447644213265,-85,-85,18.474304759512954,1350,700,226.64961488491159,4.904398734862066
359,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,231.55401361977366,4.904398734862066
360,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,236.45841235463573,4.904398734862066
361,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,241.3628110894978,4.904398734862066
362,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,246.26720982435987,4.904398734862066
363,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,251.17160855922194,4.904398734862066
364,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,256.076007294084,4.904398734862066
365,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,260.98040602894605,4.904398734862066
366,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,265.8848047638081,4.904398734862066
367,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,270.7892034986702,4.904398734862066
368,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,275.69360223353226,4.904398734862066
369,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,280.59800096839433,4.904398734862066
370,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,285.5023997032564,4.904398734862066
371,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,290.40679843811847,4.904398734862066
372,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,295.31119717298054,4.904398734862066
373,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,300.2155959078426,4.904398734862066
374,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,305.1199946427047,4.904398734862066
375,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,310.02439337756675,4.904398734862066
376,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,314.9287921124288,4.904398734862066
377,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,319.8331908472909,4.904398734862066
378,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,324.73758958215296,4.904398734862066
379,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,329.64198831701503,4.904398734862066
380,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,334.5463870518771,4.904398734862066
381,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,339.4507857867392,4.904398734862066
382,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,344.35518452160125,4.904398734862066
383,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,349.2595832564633,4.904398734862066
384,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,354.1639819913254,4.904398734862066
385,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,359.06838072618746,4.904398734862066
386,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,3.9727794610495266,4.904398734862066
387,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,8.877178195911593,4.904398734862066
388,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,13.78157693077366,4.904398734862066
389,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,18.685975665635727,4.904398734862066
390,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,23.590374400497794,4.904398734862066
391,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,28.49477313535986,4.904398734862066
392,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,33.39917187022193,4.904398734862066
393,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,38.30357060508399,4.904398734862066
394,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,43.207969339946054,4.904398734862066
395,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,48.11236807480812,4.904398734862066
396,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,53.01676680967018,4.904398734862066
397,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,57.92116554453224,4.904398734862066
398,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,62.82556427939431,4.904398734862066
399,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,67.72996301425637,4.904398734862066
400,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,72.63436174911844,4.904398734862066
401,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,77.53876048398051,4.904398734862066
402,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,82.44315921884258,4.904398734862066
403,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,87.34755795370465,4.904398734862066
404,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,92.25195668856672,4.904398734862066
405,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,97.15635542342879,4.904398734862066
406,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,102.06075415829086,4.904398734862066
407,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,106.96515289315293,4.904398734862066
408,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,111.869551628015,4.904398734862066
409,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,116.77395036287707,4.904398734862066
410,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,121.67834909773914,4.904398734862066
411,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,126.58274783260121,4.904398734862066
412,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,131.48714656746327,4.904398734862066
413,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,136.39154530232534,4.904398734862066
414,1100,700,12.65229516082757,17.513155499392102,-85,-85,11.505794098357505,1350,700,141.2959440371874,4.904398734862066
415,1100,700,12.65229516082757,20.97742610025734,-85,-85,19.25639156218217,1350,700,146.20034277204948,4.904398734862066
416,1100,700,12.65229516082757,22.793695368992218,-85,-85,21.41811930585211,1350,700,151.10474150691155,4.904398734862066
417,1100,700,12.65229516082757,23.971022246457757,-85,-85,23.06730250275713,1350,700,156.00914024177362,4.904398734862066
418,1100,700,12.65229516082757,24.646943359767004,-85,-85,24.1582774269213,1350,700,160.9135389766357,4.904398734862066
419,1100,700,12.65229516082757,25.26334459461691,-85,-85,24.92014212493214,1350,700,165.81793771149776,4.904398734862066
420,1100,700,12.65229516082757,25.684904084789974,-85,-85,25.452908776355446,1350,700,170.72233644635983,4.904398734862066
421,1100,700,12.65229516082757,25.946643644493044,-85,-85,25.80746062382631,1350,700,175.6267351812219,4.904398734862066
422,1100,700,12.65229516082757,26.067010357935978,-85,-85,26.011117049096303,1350,700,180.53113391608397,4.904398734862066
423,1100,700,12.65229516082757,26.067010357935978,-85,-85,26.077602459396946,1350,700,185.43553265094604,4.904398734862066
424,1100,700,12.65229516082757,25.946643644493044,-85,-85,26.035130213615616,1350,700,190.33993138580811,4.904398734862066
425,1100,700,12.65229516082757,25.684904084789977,-85,-85,25.859665714847075,1350,700,195.24433012067018,4.904398734862066
426,1100,700,12.65229516082757,25.263344594616918,-85,-85,25.614204328866276,1350,700,200.14872885553226,4.904398734862066
427,1100,700,12.65229516082757,24.646943359767004,-85,-85,25.157178905256924,1350,700,205.05312759039433,4.904398734862066
428,1100,700,12.65229516082757,23.769789312347285,-85,-85,24.495315191602927,1350,700,209.9575263252564,4.904398734862066
429,1100,700,12.65229516082757,22.793695368992225,-85,-85,23.553218972269416,1350,700,214.86192506011847,4.904398734862066
430,1100,700,12.65229516082757,20.97742610025735,-85,-85,22.170735458799452,1350,700,219.76632379498054,4.904398734862066
431,1100,700,12.65229516082757,17.51315549939211,-85,-85,19.914354227256315,1350,700,224.6707225298426,4.904398734862066
432,1100,700,12.65229516082757,-85,-85,-85,14.513447644213265,1350,700,229.57512126470468,4.904398734862066
433,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,234.47951999956675,4.904398734862066
434,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,239.38391873442882,4.904398734862066
435,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,244.2883174692909,4.904398734862066
436,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,249.19271620415296,4.904398734862066
437,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,254.09711493901503,4.904398734862066
438,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,259.00151367387707,4.904398734862066
439,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,263.90591240873914,4.904398734862066
440,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,268.8103111436012,4.904398734862066
441,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,273.7147098784633,4.904398734862066
442,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,278.61910861332535,4.904398734862066
443,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,283.5235073481874,4.904398734862066
444,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,288.4279060830495,4.904398734862066
445,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,293.33230481791156,4.904398734862066
446,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,298.23670355277363,4.904398734862066
447,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,303.1411022876357,4.904398734862066
448,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,308.0455010224978,4.904398734862066
449,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,312.94989975735984,4.904398734862066
450,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,317.8542984922219,4.904398734862066
451,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,322.758697227084,4.904398734862066
452,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,327.66309596194606,4.904398734862066
453,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,332.5674946968081,4.904398734862066
454,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,337.4718934316702,4.904398734862066
455,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,342.37629216653227,4.904398734862066
456,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,347.28069090139434,4.904398734862066
457,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,352.1850896362564,4.904398734862066
458,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,357.0894883711185,4.904398734862066
459,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,1.9938871059805479,4.904398734862066
460,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,6.898285840842614,4.904398734862066
461,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,11.80268457570468,4.904398734862066
462,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,16.707083310566745,4.904398734862066
463,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,21.61148204542881,4.904398734862066
464,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,26.51588078029088,4.904398734862066
465,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,31.420279515152945,4.904398734862066
466,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,36.32467825001501,4.904398734862066
467,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,41.229076984877075,4.904398734862066
468,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,46.13347571973914,4.904398734862066
469,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,51.0378744546012,4.904398734862066
470,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,55.942273189463265,4.904398734862066
471,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,60.84667192432533,4.904398734862066
472,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,65.75107065918739,4.904398734862066
473,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,70.65546939404946,4.904398734862066
474,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,75.55986812891153,4.904398734862066
475,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,80.4642668637736,4.904398734862066
476,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,85.36866559863567,4.904398734862066
477,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,90.27306433349774,4.904398734862066
478,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,95.17746306835981,4.904398734862066
479,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,100.08186180322188,4.904398734862066
480,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,104.98626053808395,4.904398734862066
481,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,109.89065927294602,4.904398734862066
482,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,114.7950580078081,4.904398734862066
483,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,119.69945674267016,4.904398734862066
484,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,124.60385547753224,4.904398734862066
485,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,129.5082542123943,4.904398734862066
486,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,134.41265294725636,4.904398734862066
487,1100,700,12.65229516082757,14.513447644213304,-85,-85,-85,1350,700,139.31705168211843,4.904398734862066
488,1100,700,12.65229516082757,19.91435422725632,-85,-85,17.513155499392102,1350,700,144.2214504169805,4.904398734862066
489,1100,700,12.65229516082757,22.170735458799452,-85,-85,20.48098321025059,1350,700,149.12584915184257,4.904398734862066
490,1100,700,12.65229516082757,23.553218972269416,-85,-85,22.496022074683278,1350,700,154.03024788670464,4.904398734862066
491,1100,700,12.65229516082757,24.495315191602927,-85,-85,23.769789312347285,1350,700,158.9346466215667,4.904398734862066
492,1100,700,12.65229516082757,25.042923900792417,-85,-85,24.646943359767004,1350,700,163.83904535642878,4.904398734862066
493,1100,700,12.65229516082757,25.536951728381826,-85,-85,25.26334459461691,1350,700,168.74344409129085,4.904398734862066
494,1100,700,12.65229516082757,25.859665714847075,-85,-85,25.684904084789974,1350,700,173.64784282615292,4.904398734862066
495,1100,700,12.65229516082757,26.035130213615616,-85,-85,25.946643644493044,1350,700,178.552241561015,4.904398734862066
496,1100,700,12.65229516082757,26.077602459396946,-85,-85,26.067010357935978,1350,700,183.45664029587707,4.904398734862066
497,1100,700,12.65229516082757,26.011117049096303,-85,-85,26.067010357935978,1350,700,188.36103903073914,4.904398734862066
498,1100,700,12.65229516082757,25.807460623826316,-85,-85,25.946643644493044,1350,700,193.2654377656012,4.904398734862066
499,1100,700,12.65229516082757,25.452908776355446,-85,-85,25.7492610641292,1350,700,198.16983650046328,4.904398734862066
500,1100,700,12.65229516082757,24.92014212493214,-85,-85,25.361807294499556,1350,700,203.07423523532535,4.904398734862066
501,1100,700,12.65229516082757,24.1582774269213,-85,-85,24.788337040832293,1350,700,207.97863397018742,4.904398734862066
502,1100,700,12.65229516082757,23.319699537123853,-85,-85,23.97102224645776,1350,700,212.8830327050495,4.904398734862066
503,1100,700,12.65229516082757,21.81335663023087,-85,-85,22.793695368992225,1350,700,217.78743143991156,4.904398734862066
504,1100,700,12.65229516082757,19.25639156218219,-85,-85,20.97742610025735,1350,700,222.69183017477363,4.904398734862066
505,1100,700,12.65229516082757,11.50579409835762,-85,-85,17.51315549939211,1350,700,227.5962289096357,4.904398734862066
506,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,232.50062764449777,4.904398734862066
507,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,237.40502637935984,4.904398734862066
508,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,242.3094251142219,4.904398734862066
509,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,247.21382384908398,4.904398734862066
510,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,252.11822258394605,4.904398734862066
511,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,257.0226213188081,4.904398734862066
512,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,261.92702005367016,4.904398734862066
513,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,266.83141878853223,4.904398734862066
514,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,271.7358175233943,4.904398734862066
515,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,276.6402162582564,4.904398734862066
516,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,281.54461499311844,4.904398734862066
517,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,286.4490137279805,4.904398734862066
518,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,291.3534124628426,4.904398734862066
519,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,296.25781119770465,4.904398734862066
520,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,301.1622099325667,4.904398734862066
521,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,306.0666086674288,4.904398734862066
522,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,310.97100740229087,4.904398734862066
523,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,315.87540613715294,4.904398734862066
524,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,320.779804872015,4.904398734862066
525,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,325.6842036068771,4.904398734862066
526,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,330.58860234173915,4.904398734862066
527,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,335.4930010766012,4.904398734862066
528,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,340.3973998114633,4.904398734862066
529,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,345.30179854632536,4.904398734862066
530,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,350.2061972811874,4.904398734862066
531,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,355.1105960160495,4.904398734862066
532,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,0.014994750911569099,4.904398734862066
533,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,4.919393485773635,4.904398734862066
534,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,9.823792220635701,4.904398734862066
535,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,14.728190955497766,4.904398734862066
536,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,19.632589690359833,4.904398734862066
537,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,24.5369884252219,4.904398734862066
538,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,29.441387160083966,4.904398734862066
539,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,34.34578589494603,4.904398734862066
540,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,39.250184629808096,4.904398734862066
541,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,44.15458336467016,4.904398734862066
542,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,49.05898209953222,4.904398734862066
543,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,53.963380834394286,4.904398734862066
544,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,58.86777956925635,4.904398734862066
545,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,63.77217830411841,4.904398734862066
546,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,68.67657703898048,4.904398734862066
547,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,73.58097577384255,4.904398734862066
548,1100,700,12.65229516082757,-85,-85,-85,-85,1350,700,78.48537450870462,4.904398734862066
